meet_name,swim_time,swim_date,full_desc,team_code,team_short_name,full_name_computed,gender,birth_date,event_id,standard_name,RANK,Rank_Order,fina_points,meet_city,country_code
2026 Russian National Swimming Championships (50m),47.40,06/06/2026,Men's 100m Freestyle LCM Male,NAB,Neutral Athletes B,"KORNEV, Egor",M,06/02/2004,,,17,18,938,Kazan,RUS
2026 European Aquatics Championships (50m),47.42,12/08/2026,Men's 100m Freestyle LCM Male,CRO,Croatia,"HRIBAR, Jere",M,19/01/2004,,,19,19,936,Paris,FRA
2026 European Aquatics Championships (50m),47.44,11/08/2026,Men's 100m Freestyle LCM Male,HUN,Hungary,"NEMETH, Nandor",M,19/11/1999,,,20,20,935,Paris,FRA
2026 European Aquatics Championships (50m),47.47,13/08/2026,Men's 100m Freestyle LCM Male,ESP,Spain,"HOEK LE GUENEDAL, Luca",M,11/03/2008,,,21,21,933,Paris,FRA
2026 European Aquatics Championships (50m),47.47,12/08/2026,Men's 100m Freestyle LCM Male,HUN,Hungary,"NEMETH, Nandor",M,19/11/1999,,,21,22,933,Paris,FRA
2026 Pan Pacific Swimming Championships (50m),47.49,13/08/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"SAMMON, Patrick",M,06/08/2003,,,23,23,932,Irvine,USA
2026 Pan Pacific Swimming Championships (50m),47.51,14/08/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"GUILIANO, Chris",M,25/06/2003,,,24,24,931,Irvine,USA
2026 Malmsten Swim Open Stockholm (50m),47.51,11/04/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"CURRY, Brooks",M,20/01/2001,,,24,25,931,Stockholm,SWE
2026 Romanian National Swimming Championships (50m),47.52,25/04/2026,Men's 100m Freestyle LCM Male,ROU,Romania,"POPOVICI, David",M,15/09/2004,,,26,26,930,Otopeni,ROU
2026 Aquatics GB Swimming Championships (50m),47.53,16/04/2026,Men's 100m Freestyle LCM Male,GBR,Great Britain,"RICHARDS, Matthew",M,17/12/2002,,,27,27,930,London,GBR
2026 TYR Pro Swim Series (Semi-Finals) - Westmont (50m),47.54,04/03/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"GUILIANO, Chris",M,25/06/2003,,,28,28,929,Westmont,USA
2026 Toyota National Championships (50m),47.56,28/07/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"CURRY, Brooks",M,20/01/2001,,,29,29,928,Irvine,USA
2026 European Aquatics Championships (50m),47.58,12/08/2026,Men's 100m Freestyle LCM Male,ITA,Italy,"D'AMBROSIO, Carlos",M,05/02/2007,,,30,30,927,Paris,FRA
2026 Australian Swimming Trials (50m),47.59,11/06/2026,Men's 100m Freestyle LCM Male,AUS,Australia,"CHALMERS, Kyle",M,25/06/1998,,,31,31,926,Sydney,AUS
2026 Aquatics GB Swimming Championships (50m),47.61,16/04/2026,Men's 100m Freestyle LCM Male,GBR,Great Britain,"RICHARDS, Matthew",M,17/12/2002,,,32,32,925,London,GBR
2026 Pan Pacific Swimming Championships (50m),47.62,13/08/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"SAMMON, Patrick",M,06/08/2003,,,33,33,925,Irvine,USA
2026 Russian National Swimming Championships (50m),47.63,11/06/2026,Men's 100m Freestyle LCM Male,RUS,Russia,"GIREV, Ivan",M,29/06/2000,,,34,34,924,Kazan,RUS
2026 Pan Pacific Swimming Championships (50m),47.64,13/08/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"GUILIANO, Chris",M,25/06/2003,,,35,35,923,Irvine,USA
23rd Commonwealth Games 2026 (50m),47.64,28/07/2026,Men's 100m Freestyle LCM Male,GBR,Great Britain,"RICHARDS, Matthew",M,17/12/2002,,,35,36,923,Glasgow,GBR
2026 Pan Pacific Swimming Championships (50m),47.66,13/08/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"LASCO, Destin",M,07/08/2001,,,37,37,922,Irvine,USA
2026 Russian National Swimming Cup (50m),47.66,18/04/2026,Men's 100m Freestyle LCM Male,NAB,Neutral Athletes B,"KORNEV, Egor",M,06/02/2004,,,37,38,922,St. Petersburg,RUS
2026 European Aquatics Championships (50m),47.70,11/08/2026,Men's 100m Freestyle LCM Male,ITA,Italy,"D'AMBROSIO, Carlos",M,05/02/2007,,,39,39,920,Paris,FRA
2026 Toyota National Championships (50m),47.70,28/07/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"DRESSEL, Caeleb",M,16/08/1996,,,39,40,920,Irvine,USA
2026 China Open Swimming Championships (50m),47.70,21/03/2026,Men's 100m Freestyle LCM Male,AUS,Australia,"CHALMERS, Kyle",M,25/06/1998,,,39,41,920,Shenzhen,CHN
2026 China Open Swimming Championships (50m),47.70,21/03/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"ALEXY, Jack",M,19/01/2003,,,39,42,920,Shenzhen,CHN
62nd Internazionali d'Italia Sette Colli 2026 (50m),47.72,27/06/2026,Men's 100m Freestyle LCM Male,ROU,Romania,"POPOVICI, David",M,15/09/2004,,,43,43,919,Rome,ITA
2026 Campeonato de Espa̱a Open Trials (50m),47.72,26/06/2026,Men's 100m Freestyle LCM Male,ESP,Spain,"HOEK LE GUENEDAL, Luca",M,11/03/2008,,,43,44,919,Palma,ESP
2026 Aquatics GB Swimming Championships (50m),47.72,16/04/2026,Men's 100m Freestyle LCM Male,GBR,Great Britain,"MILLS, Jacob",M,05/09/2007,,,43,45,919,London,GBR
2026 China Open Swimming Championships (50m),47.73,21/03/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"ALEXY, Jack",M,19/01/2003,,,46,46,918,Shenzhen,CHN
23rd Commonwealth Games 2026 (50m),47.74,28/07/2026,Men's 100m Freestyle LCM Male,AUS,Australia,"CHALMERS, Kyle",M,25/06/1998,,,47,47,918,Glasgow,GBR
2026 European Aquatics Championships (50m),47.75,12/08/2026,Men's 100m Freestyle LCM Male,LTU,Lithuania,"NAVIKONIS, Tomas",M,12/04/2003,,,48,48,917,Paris,FRA
2026 European Aquatics Championships (50m),47.77,13/08/2026,Men's 100m Freestyle LCM Male,CRO,Croatia,"HRIBAR, Jere",M,19/01/2004,,,49,49,916,Paris,FRA
2026 Bergen Swim Festival (50m),47.77,17/04/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"KING, Matt",M,19/02/2002,,,49,50,916,Bergen,NOR
2026 Pan Pacific Swimming Championships (50m),47.78,13/08/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"LASCO, Destin",M,07/08/2001,,,51,51,915,Irvine,USA
2026 European Aquatics Championships (50m),47.80,11/08/2026,Men's 100m Freestyle LCM Male,CRO,Croatia,"HRIBAR, Jere",M,19/01/2004,,,52,52,914,Paris,FRA
2026 European Swimming Trials (50m),47.80,04/07/2026,Men's 100m Freestyle LCM Male,NED,Netherlands,"NIEWOLD, Sean",M,20/04/2002,,,52,53,914,Eindhoven,NED
2026 Pan Pacific Swimming Championships (50m),47.81,14/08/2026,Men's 100m Freestyle LCM Male,AUS,Australia,"TAYLOR, Kai James",M,18/08/2003,,,54,54,914,Irvine,USA
2026 Toyota National Championships (50m),47.81,28/07/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"CURRY, Brooks",M,20/01/2001,,,54,55,914,Irvine,USA
2026 Inter College Swimming Championships (50m),47.83,04/09/2026,Men's 100m Freestyle LCM Male,JPN,Japan,"MURASA, Tatsuya",M,27/03/2007,,,56,56,912,Kadoma,JPN
2026 European Aquatics Championships (50m),47.83,13/08/2026,Men's 100m Freestyle LCM Male,HUN,Hungary,"NEMETH, Nandor",M,19/11/1999,,,56,57,912,Paris,FRA
2026 Toyota National Championships (50m),47.83,28/07/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"SAMMON, Patrick",M,06/08/2003,,,56,58,912,Irvine,USA
2026 Italian Swimming Championships (50m),47.83,16/04/2026,Men's 100m Freestyle LCM Male,ITA,Italy,"D'AMBROSIO, Carlos",M,05/02/2007,,,56,59,912,Riccione,ITA
2026 TYR Pro Swim Series - Westmont (50m),47.84,04/03/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"GUILIANO, Chris",M,25/06/2003,,,60,60,912,Westmont,USA
2026 Toyota National Championships (50m),47.87,28/07/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"SAMMON, Patrick",M,06/08/2003,,,61,61,910,Irvine,USA
23rd Commonwealth Games 2026 (50m),47.87,27/07/2026,Men's 100m Freestyle LCM Male,AUS,Australia,"CHALMERS, Kyle",M,25/06/1998,,,61,62,910,Glasgow,GBR
62nd Internazionali d'Italia Sette Colli 2026 (50m),47.88,27/06/2026,Men's 100m Freestyle LCM Male,BRA,Brazil,"SANTOS, Guilherme",M,01/03/2003,,,63,63,910,Rome,ITA
47th Int. Swim Meeting - Mare Nostrum Barcelona 2026 (50m),47.88,31/05/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"SAMMON, Patrick",M,06/08/2003,,,63,64,910,Barcelona,ESP
2026 European Aquatics Championships (50m),47.89,13/08/2026,Men's 100m Freestyle LCM Male,GBR,Great Britain,"RICHARDS, Matthew",M,17/12/2002,,,65,65,909,Paris,FRA
2026 Pan Pacific Swimming Championships (50m),47.89,13/08/2026,Men's 100m Freestyle LCM Male,BRA,Brazil,"SANTOS, Guilherme",M,01/03/2003,,,65,66,909,Irvine,USA
62nd Internazionali d'Italia Sette Colli 2026 (50m),47.89,27/06/2026,Men's 100m Freestyle LCM Male,HUN,Hungary,"MILAK, Kristof",M,20/02/2000,,,65,67,909,Rome,ITA
2026 European Aquatics Championships (50m),47.90,11/08/2026,Men's 100m Freestyle LCM Male,ESP,Spain,"HOEK LE GUENEDAL, Luca",M,11/03/2008,,,68,68,908,Paris,FRA
6th Lausanne Swim Cup 2026 (50m),47.90,15/03/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"SAMMON, Patrick",M,06/08/2003,,,68,69,908,Lausanne,SUI
2026 European Aquatics Championships (50m),47.91,11/08/2026,Men's 100m Freestyle LCM Male,LTU,Lithuania,"NAVIKONIS, Tomas",M,12/04/2003,,,70,70,908,Paris,FRA
2026 Shouxiangu China National Swimming Championships (50m),47.91,16/06/2026,Men's 100m Freestyle LCM Male,CHN,People's Republic of China,"PAN, Zhanle",M,04/08/2004,,,70,71,908,Hangzhou,CHN
2026 European Aquatics Championships (50m),47.92,11/08/2026,Men's 100m Freestyle LCM Male,HUN,Hungary,"MILAK, Kristof",M,20/02/2000,,,72,72,907,Paris,FRA
2026 TYR Pro Swim Series - Indianapolis (50m),47.92,20/06/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"SAMMON, Patrick",M,06/08/2003,,,72,73,907,Indianapolis,USA
2026 Toyota National Championships (50m),47.93,28/07/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"WILLIAMSON, Maximus",M,04/09/2006,,,74,74,907,Irvine,USA
2026 Australian Swimming Trials (50m),47.94,11/06/2026,Men's 100m Freestyle LCM Male,AUS,Australia,"SOUTHAM, Flynn",M,05/06/2005,,,75,75,906,Sydney,AUS
2026 China Open Swimming Championships (50m),47.94,21/03/2026,Men's 100m Freestyle LCM Male,CHN,People's Republic of China,"PAN, Zhanle",M,04/08/2004,,,75,76,906,Shenzhen,CHN
2026 Inter College Swimming Championships (50m),47.95,03/09/2026,Men's 100m Freestyle LCM Male,JPN,Japan,"MURASA, Tatsuya",M,27/03/2007,,,77,77,906,Kadoma,JPN
2026 Russian National Swimming Championships (50m),47.95,10/06/2026,Men's 100m Freestyle LCM Male,RUS,Russia,"GIREV, Ivan",M,29/06/2000,,,77,78,906,Kazan,RUS
2026 Russian National Swimming Championships (50m),47.95,06/06/2026,Men's 100m Freestyle LCM Male,NAB,Neutral Athletes B,"KOLESNIKOV, Kliment",M,09/07/2000,,,77,79,906,Kazan,RUS
2026 European Aquatics Championships (50m),47.97,11/08/2026,Men's 100m Freestyle LCM Male,HUN,Hungary,"MILAK, Kristof",M,20/02/2000,,,80,80,904,Paris,FRA
2026 European Aquatics Championships (50m),47.97,11/08/2026,Men's 100m Freestyle LCM Male,NAB,Neutral Athletes B,"KORNEV, Egor",M,06/02/2004,,,80,81,904,Paris,FRA
2026 European Swimming Trials (50m),47.97,04/07/2026,Men's 100m Freestyle LCM Male,NED,Netherlands,"NIEWOLD, Sean",M,20/04/2002,,,80,82,904,Eindhoven,NED
2026 Australian Open Championships (50m),47.97,08/04/2026,Men's 100m Freestyle LCM Male,AUS,Australia,"TAYLOR, Kai James",M,18/08/2003,,,80,83,904,Gold Coast,AUS
2026 Toyota National Championships (50m),47.98,28/07/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"DRESSEL, Caeleb",M,16/08/1996,,,84,84,904,Irvine,USA
2026 Campeonato de Espa̱a Open Trials (50m),47.98,26/06/2026,Men's 100m Freestyle LCM Male,ESP,Spain,"CASTRO, Cesar",M,31/05/1999,,,84,85,904,Palma,ESP
2026 Australian Swimming Trials (50m),47.98,11/06/2026,Men's 100m Freestyle LCM Male,AUS,Australia,"SOUTHAM, Flynn",M,05/06/2005,,,84,86,904,Sydney,AUS
2026 Toyota National Championships (50m),47.99,28/07/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"WILLIAMSON, Maximus",M,04/09/2006,,,87,87,903,Irvine,USA
2026 Mare Nostrum Canet (50m),48.00,27/05/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"SAMMON, Patrick",M,06/08/2003,,,88,88,903,Canet-en-Roussillon,FRA
2026 Russian National Swimming Championships (50m),48.01,11/06/2026,Men's 100m Freestyle LCM Male,NAB,Neutral Athletes B,"MINAKOV, Andrei",M,17/03/2002,,,89,89,902,Kazan,RUS
2026 Romanian National Swimming Championships (50m),48.01,25/04/2026,Men's 100m Freestyle LCM Male,ROU,Romania,"DINU, Patrick Sebastian",M,12/06/2005,,,89,90,902,Otopeni,ROU
2026 European Aquatics Championships (50m),48.02,11/08/2026,Men's 100m Freestyle LCM Male,ITA,Italy,"D'AMBROSIO, Carlos",M,05/02/2007,,,91,91,902,Paris,FRA
23rd Commonwealth Games 2026 (50m),48.02,24/07/2026,Men's 100m Freestyle LCM Male,GBR,Great Britain,"MILLS, Jacob",M,05/09/2007,,,91,92,902,Glasgow,GBR
2026 Giant Open (50m),48.02,20/03/2026,Men's 100m Freestyle LCM Male,FRA,France,"GROUSSET, Maxime",M,24/04/1999,,,91,93,902,Saint-Denis,FRA
2026 Pan Pacific Swimming Championships (50m),48.03,13/08/2026,Men's 100m Freestyle LCM Male,AUS,Australia,"SOMMERVILLE, Edward",M,21/03/2005,,,94,94,901,Irvine,USA
2026 Malmsten Swim Open Stockholm (50m),48.03,11/04/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"CURRY, Brooks",M,20/01/2001,,,94,95,901,Stockholm,SWE
2026 European Aquatics Championships (50m),48.04,11/08/2026,Men's 100m Freestyle LCM Male,CRO,Croatia,"HRIBAR, Jere",M,19/01/2004,,,96,96,901,Paris,FRA
2026 Russian National Swimming Championships (50m),48.04,10/06/2026,Men's 100m Freestyle LCM Male,NAB,Neutral Athletes B,"KUKUSHKIN, Vasilii",M,15/01/2002,,,96,97,901,Kazan,RUS
2026 Mare Nostrum Canet (50m),48.04,27/05/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"SAMMON, Patrick",M,06/08/2003,,,96,98,901,Canet-en-Roussillon,FRA
2026 AP Race London International (50m),48.04,24/05/2026,Men's 100m Freestyle LCM Male,GBR,Great Britain,"RICHARDS, Matthew",M,17/12/2002,,,96,99,901,London,GBR
2026 European Aquatics Championships (50m),48.05,11/08/2026,Men's 100m Freestyle LCM Male,NED,Netherlands,"NIEWOLD, Sean",M,20/04/2002,,,100,100,900,Paris,FRA
2026 Italian Swimming Championships (50m),48.05,18/04/2026,Men's 100m Freestyle LCM Male,ITA,Italy,"D'AMBROSIO, Carlos",M,05/02/2007,,,100,101,900,Riccione,ITA
2026 China Open Swimming Championships (50m),48.05,21/03/2026,Men's 100m Freestyle LCM Male,CHN,People's Republic of China,"PAN, Zhanle",M,04/08/2004,,,100,102,900,Shenzhen,CHN
62nd Internazionali d'Italia Sette Colli 2026 (50m),48.06,27/06/2026,Men's 100m Freestyle LCM Male,CRO,Croatia,"HRIBAR, Jere",M,19/01/2004,,,103,103,899,Rome,ITA
23rd Commonwealth Games 2026 (50m),48.08,28/07/2026,Men's 100m Freestyle LCM Male,CAN,Canada,"LIENDO, Josh",M,20/08/2002,,,104,104,898,Glasgow,GBR
23rd Commonwealth Games 2026 (50m),48.08,27/07/2026,Men's 100m Freestyle LCM Male,AUS,Australia,"SOUTHAM, Flynn",M,05/06/2005,,,104,105,898,Glasgow,GBR
2026 Toyota National Championships (50m),48.09,28/07/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"HOUSE, Grant",M,19/06/1998,,,106,106,898,Irvine,USA
2026 Aquatics GB Swimming Championships (50m),48.09,16/04/2026,Men's 100m Freestyle LCM Male,GBR,Great Britain,"MILLS, Jacob",M,05/09/2007,,,106,107,898,London,GBR
2026 European Aquatics Championships (50m),48.11,11/08/2026,Men's 100m Freestyle LCM Male,GBR,Great Britain,"MILLS, Jacob",M,05/09/2007,,,108,108,897,Paris,FRA
2026 European Aquatics Championships (50m),48.11,11/08/2026,Men's 100m Freestyle LCM Male,HUN,Hungary,"NEMETH, Nandor",M,19/11/1999,,,108,109,897,Paris,FRA
62nd Internazionali d'Italia Sette Colli 2026 (50m),48.11,27/06/2026,Men's 100m Freestyle LCM Male,CRO,Croatia,"HRIBAR, Jere",M,19/01/2004,,,108,110,897,Rome,ITA
2026 Russian National Swimming Championships (50m),48.11,11/06/2026,Men's 100m Freestyle LCM Male,RUS,Russia,"SHCHEGOLEV, Aleksandr",M,06/04/2002,,,108,111,897,Kazan,RUS
2026 Hungarian National Championships (50m),48.11,15/04/2026,Men's 100m Freestyle LCM Male,HUN,Hungary,"NEMETH, Nandor",M,19/11/1999,,,108,112,897,Sopron,HUN
23rd Commonwealth Games 2026 (50m),48.13,24/07/2026,Men's 100m Freestyle LCM Male,CAN,Canada,"LIENDO, Josh",M,20/08/2002,,,113,113,895,Glasgow,GBR
2026 Russian National Swimming Championships (50m),48.13,11/06/2026,Men's 100m Freestyle LCM Male,NAB,Neutral Athletes B,"KUKUSHKIN, Vasilii",M,15/01/2002,,,113,114,895,Kazan,RUS
2026 European Aquatics Championships (50m),48.14,13/08/2026,Men's 100m Freestyle LCM Male,RUS,Russia,"GIREV, Ivan",M,29/06/2000,,,115,115,895,Paris,FRA
2026 Shouxiangu China National Swimming Championships (50m),48.14,20/06/2026,Men's 100m Freestyle LCM Male,CHN,People's Republic of China,"PAN, Zhanle",M,04/08/2004,,,115,116,895,Hangzhou,CHN
2026 Russian National Swimming Championships (50m),48.14,10/06/2026,Men's 100m Freestyle LCM Male,NAB,Neutral Athletes B,"MINAKOV, Andrei",M,17/03/2002,,,115,117,895,Kazan,RUS
2026 USA Swimming Pro Swim Series - Austin (50m),48.14,17/01/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"GUILIANO, Chris",M,25/06/2003,,,115,118,895,Austin,USA
2026 TYR Pro Swim Series - Indianapolis (50m),48.15,20/06/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"SAMMON, Patrick",M,06/08/2003,,,119,119,894,Indianapolis,USA
2026 Pan Pacific Swimming Championships (50m),48.16,13/08/2026,Men's 100m Freestyle LCM Male,BRA,Brazil,"SANTOS, Guilherme",M,01/03/2003,,,120,120,894,Irvine,USA
2026 German Championships (50m),48.16,24/04/2026,Men's 100m Freestyle LCM Male,GER,Germany,"WINKLER, Kaii",M,27/03/2006,,,120,121,894,Berlin,GER
2026 Bergen Swim Festival (50m),48.17,17/04/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"KING, Matt",M,19/02/2002,,,122,122,893,Bergen,NOR
2026 European Aquatics Championships (50m),48.18,13/08/2026,Men's 100m Freestyle LCM Male,HUN,Hungary,"KOS, Hubert",M,28/03/2003,,,123,123,893,Paris,FRA
2026 European Junior Swimming Championships (50m),48.18,12/07/2026,Men's 100m Freestyle LCM Male,ESP,Spain,"HOEK LE GUENEDAL, Luca",M,11/03/2008,,,123,124,893,Munich,GER
62nd Internazionali d'Italia Sette Colli 2026 (50m),48.18,27/06/2026,Men's 100m Freestyle LCM Male,ITA,Italy,"D'AMBROSIO, Carlos",M,05/02/2007,,,123,125,893,Rome,ITA
2026 South African National Championships (50m),48.18,16/04/2026,Men's 100m Freestyle LCM Male,RSA,South Africa,"COETZE, Pieter",M,13/05/2004,,,123,126,893,Gqeberha,RSA
47th Int. Swim Meeting - Mare Nostrum Barcelona 2026 (50m),48.19,31/05/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"SAMMON, Patrick",M,06/08/2003,,,127,127,892,Barcelona,ESP
2026 USA Swimming Pro Swim Series - Austin (50m),48.19,17/01/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"GUILIANO, Chris",M,25/06/2003,,,127,128,892,Austin,USA
23rd Commonwealth Games 2026 (50m),48.20,27/07/2026,Men's 100m Freestyle LCM Male,CAN,Canada,"LIENDO, Josh",M,20/08/2002,,,129,129,892,Glasgow,GBR
2026 Campeonato de Espa̱a Absoluto Open & Junior (50m),48.20,15/03/2026,Men's 100m Freestyle LCM Male,ESP,Spain,"HOEK LE GUENEDAL, Luca",M,11/03/2008,,,129,130,892,Sabadell,ESP
23rd Commonwealth Games 2026 (50m),48.21,27/07/2026,Men's 100m Freestyle LCM Male,GBR,Great Britain,"RICHARDS, Matthew",M,17/12/2002,,,131,131,891,Glasgow,GBR
2026 Australian Swimming Trials (50m),48.21,11/06/2026,Men's 100m Freestyle LCM Male,AUS,Australia,"TAYLOR, Kai James",M,18/08/2003,,,131,132,891,Sydney,AUS
2026 Australian Swimming Trials (50m),48.22,11/06/2026,Men's 100m Freestyle LCM Male,AUS,Australia,"TURNER, Harrison",M,04/02/2004,,,133,133,890,Sydney,AUS
2026 Shouxiangu China National Swimming Championships (50m),48.23,16/06/2026,Men's 100m Freestyle LCM Male,CHN,People's Republic of China,"PAN, Zhanle",M,04/08/2004,,,134,134,890,Hangzhou,CHN
2026 German Championships (50m),48.24,24/04/2026,Men's 100m Freestyle LCM Male,GER,Germany,"WINKLER, Kaii",M,27/03/2006,,,135,135,889,Berlin,GER
2026 TYR Pro Swim Series - Westmont (50m),48.24,04/03/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"CURRY, Brooks",M,20/01/2001,,,135,136,889,Westmont,USA
2026 Pan Pacific Swimming Championships (50m),48.25,13/08/2026,Men's 100m Freestyle LCM Male,CHN,People's Republic of China,"ZHANG, Zhanshuo",M,14/05/2007,,,137,137,889,Irvine,USA
2026 Toyota National Championships (50m),48.25,28/07/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"FOX, Jerry",M,27/05/2005,,,137,138,889,Irvine,USA
2026 TYR Pro Swim Series - Westmont (50m),48.26,04/03/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"KING, Matt",M,19/02/2002,,,139,139,888,Westmont,USA
62nd Internazionali d'Italia Sette Colli 2026 (50m),48.27,27/06/2026,Men's 100m Freestyle LCM Male,BRA,Brazil,"SANTOS, Guilherme",M,01/03/2003,,,140,140,888,Rome,ITA
2026 TYR Pro Swim Series - Indianapolis (50m),48.27,20/06/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"HOUSE, Grant",M,19/06/1998,,,140,141,888,Indianapolis,USA
2026 Japan Swim (50m),48.27,21/03/2026,Men's 100m Freestyle LCM Male,JPN,Japan,"MATSUMOTO, Katsuhiro",M,28/02/1997,,,140,142,888,Tokyo,JPN
2026 European Aquatics Championships (50m),48.28,11/08/2026,Men's 100m Freestyle LCM Male,GER,Germany,"SALCHOW, Josha",M,02/07/1999,,,143,143,887,Paris,FRA
2026 Pan Pacific Swimming Championships (50m),48.29,14/08/2026,Men's 100m Freestyle LCM Male,JPN,Japan,"MURASA, Tatsuya",M,27/03/2007,,,144,144,887,Irvine,USA
2026 Toyota National Championships (50m),48.29,28/07/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"FOX, Jerry",M,27/05/2005,,,144,145,887,Irvine,USA
2026 Pan Pacific Swimming Championships (50m),48.30,13/08/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"HOBSON, Luke",M,25/06/2003,,,146,146,886,Irvine,USA
